neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Brooklyn,557,111,20,2,0.48,4,10,344
Brooklyn,93,19,4,3,0.45,4,3,89
Manhattan,1005,201,30,1,0.32,2,34,153
Manhattan,937,187,30,2,0.38,3,5,103
Manhattan,1103,221,30,1,0.32,3,25,32
Manhattan,356,71,1,2,0.39,5,13,136
Manhattan,112,22,2,1,0.32,2,2,22
Queens,1175,235,30,1,0.32,2,2,329
Queens,661,132,90,1,0.32,4,218,5
Brooklyn,870,174,1,2,0.61,3,3,79
Brooklyn,271,54,30,124,0.89,5,1,92
Manhattan,1176,235,28,38,0.33,4,1,120
Manhattan,327,65,30,43,0.34,5,1,180
Manhattan,260,52,30,10,0.09,2,5,334
Brooklyn,734,147,7,16,0.15,3,1,334
Brooklyn,1011,202,30,249,2.34,4,1,248
Brooklyn,1142,228,5,17,0.16,2,3,347
Manhattan,802,160,30,25,0.25,2,1,365
Manhattan,899,180,30,220,2.13,2,1,30
Manhattan,889,178,30,4,0.1,5,30,208
Brooklyn,714,143,30,12,0.17,5,2,287
Manhattan,1073,215,30,31,0.39,4,4,365
Manhattan,498,100,30,13,0.19,3,186,278
Manhattan,994,199,30,10,0.16,2,33,273
Manhattan,160,32,30,14,0.29,5,3,214
Brooklyn,206,41,30,7,0.12,5,1,261
Queens,980,196,150,95,1.48,4,1,0
Brooklyn,459,92,10,43,0.78,5,1,16
Queens,1035,207,30,45,0.78,3,1,337
Manhattan,941,188,30,47,0.88,5,2,264
Manhattan,1052,210,30,14,0.3,3,108,357
Queens,167,33,30,3,0.06,5,1,89
Manhattan,1117,223,30,63,1.31,2,1,338
Brooklyn,1155,231,4,11,0.28,5,1,223
Bronx,1114,223,2,154,3.18,2,1,229
Manhattan,1194,239,35,6,0.15,3,3,220
Queens,277,55,30,44,0.96,5,1,153
Manhattan,295,59,30,7,0.16,2,161,335
Brooklyn,687,137,30,49,1.17,4,2,262
Manhattan,401,80,30,3,0.38,3,1,276
Manhattan,1172,234,30,9,0.23,4,108,339
Brooklyn,1127,225,30,21,0.54,2,1,64
Queens,633,127,25,27,0.72,4,3,330
Manhattan,752,150,30,2,0.23,2,1,245
Queens,651,130,30,43,1.16,2,3,79
Manhattan,574,115,30,17,0.5,3,1,192
Brooklyn,192,38,30,10,0.36,3,1,143
Brooklyn,952,190,29,12,0.37,5,3,0
Manhattan,660,132,30,4,0.17,4,11,280
Manhattan,964,193,30,43,1.36,3,1,117
Manhattan,1197,239,30,6,0.22,2,108,329
Queens,325,65,4,13,0.43,5,1,152
Brooklyn,205,41,30,2,0.08,2,8,288
Manhattan,1132,226,30,5,0.2,2,62,91
Bronx,241,48,1,47,1.62,2,5,365
Brooklyn,224,45,15,5,0.19,5,2,250
Queens,1193,239,30,2,0.08,3,1,90
Manhattan,897,179,30,12,0.53,5,108,339
Manhattan,842,168,30,8,0.33,4,48,277
Brooklyn,1188,238,30,3,0.13,3,2,0
Brooklyn,781,156,30,2,0.21,5,45,303
Manhattan,265,53,30,2,0.14,5,161,364
Brooklyn,705,141,30,1,0.25,2,45,273
Bronx,351,70,30,3,0.15,5,25,308
Queens,994,199,5,2,0.12,5,152,2
Brooklyn,1058,212,4,23,1.3,2,1,0
Manhattan,410,82,30,4,0.26,5,4,323
Queens,692,138,30,1,0.31,5,2,365
Staten Island,50,10,5,3,0.22,4,1,365
Manhattan,316,63,30,2,0.38,2,108,319
Manhattan,616,123,30,5,0.37,3,108,338
Brooklyn,730,146,3,31,2.46,5,1,308
Brooklyn,800,160,14,8,0.61,5,3,211
Manhattan,413,83,30,3,0.29,5,37,278
Manhattan,954,191,30,4,0.48,4,5,259
Manhattan,919,184,30,2,0.27,4,186,210
Brooklyn,408,82,30,3,0.42,2,6,343
Brooklyn,1004,201,1,34,3.31,3,1,365
Manhattan,810,162,30,4,0.59,5,1,273
Manhattan,1079,216,30,2,0.21,5,8,247
Manhattan,788,158,30,2,0.2,5,5,15
Manhattan,418,84,30,1,0.31,4,108,247
Manhattan,1018,204,30,2,0.29,4,37,265
Manhattan,935,187,30,3,0.43,3,4,80
Queens,171,34,1,14,1.93,3,1,365
Brooklyn,751,150,7,3,0.42,2,1,0
Brooklyn,727,145,30,2,0.33,4,2,315
Brooklyn,932,186,30,1,0.31,2,3,95
Manhattan,528,106,3,1,0.25,3,3,4
Manhattan,812,162,30,1,0.31,5,24,80
Queens,1068,214,28,1,0.31,3,2,83
Manhattan,239,48,5,2,0.39,4,1,0
Manhattan,1148,230,3,1,0.25,2,53,0
Brooklyn,659,132,30,1,0.31,5,4,352
Manhattan,695,139,30,1,0.25,3,1,16
Brooklyn,205,41,2,4,0.95,4,1,3
Manhattan,876,175,7,1,0.25,3,1,0
Manhattan,307,61,5,118,1.1,3,6,328
Manhattan,118,24,2,83,0.86,5,6,342
Queens,982,196,1,324,3.42,3,5,359
Manhattan,239,48,7,18,0.27,5,1,0
Brooklyn,949,190,6,37,0.64,3,1,0
Brooklyn,715,143,4,19,0.36,5,2,363
Queens,286,57,1,25,0.59,4,3,0
Brooklyn,783,157,7,45,1.02,3,3,306
Manhattan,584,117,30,63,1.45,5,6,136
Brooklyn,1137,227,3,22,0.51,2,1,0
Manhattan,488,98,1,16,0.39,2,7,362
Manhattan,1096,219,6,19,0.54,2,1,129
Queens,177,35,3,10,0.29,4,3,75
Queens,467,93,2,45,1.38,3,1,153
Staten Island,459,92,2,14,0.43,3,7,82
Brooklyn,851,170,5,16,0.47,5,1,62
Manhattan,726,145,1,3,0.24,2,18,103
Queens,1102,220,30,4,0.25,5,161,277
Queens,471,94,1,17,0.54,4,1,4
Brooklyn,496,99,3,17,0.58,3,1,26
Manhattan,192,38,30,1,0.31,3,34,347
Queens,959,192,1,11,0.42,4,3,169
Queens,1108,222,2,12,0.73,4,1,364
Staten Island,885,177,1,16,0.95,3,3,311
Queens,132,26,10,1,0.24,3,126,0
Brooklyn,393,79,30,3,0.38,4,3,364
Bronx,114,23,1,16,1.56,2,2,45
Brooklyn,964,193,30,3,0.34,5,12,365
Manhattan,812,162,4,2,0.32,4,1,0
Brooklyn,437,87,5,2,0.32,3,1,0
Brooklyn,528,106,1,2,0.26,4,1,0
Manhattan,800,160,7,3,0.43,4,1,50
Brooklyn,336,67,3,4,0.56,3,1,46
Manhattan,76,15,3,2,0.33,5,1,78
Brooklyn,625,125,2,5,0.62,2,1,0
Queens,256,51,1,9,1.34,5,3,246
Bronx,984,197,14,1,0.24,5,1,2
Manhattan,926,185,1,4,0.79,2,1,314
Manhattan,369,74,7,1,0.31,4,1,294
Bronx,1106,221,1,1,0.24,3,1,0
Brooklyn,708,142,5,113,0.94,5,1,220
Brooklyn,434,87,1,112,1.02,2,1,318
Brooklyn,325,65,5,30,0.29,4,1,247
Brooklyn,991,198,30,5,0.07,2,1,226
Brooklyn,946,189,4,26,0.28,2,1,55
Brooklyn,644,129,6,30,0.34,2,2,21
Brooklyn,1112,222,4,3,0.38,4,1,5
Brooklyn,159,32,1,221,2.67,5,6,180
Manhattan,990,198,4,5,0.07,4,1,0
Manhattan,342,68,30,10,0.2,4,108,0
Brooklyn,317,63,3,55,0.89,3,1,0
Manhattan,619,124,2,19,0.32,5,8,358
Queens,1160,232,4,127,2.24,4,1,49
Brooklyn,562,112,2,51,0.86,5,2,270
Brooklyn,803,161,4,70,1.18,5,3,10
Manhattan,1158,232,6,115,2.03,3,1,0
Brooklyn,763,153,2,27,0.49,4,1,263
Brooklyn,825,165,10,27,0.51,3,1,0
Queens,1036,207,1,27,0.53,3,4,10
Brooklyn,1173,235,3,80,1.6,4,1,28
Manhattan,983,197,3,56,1.26,3,1,349
Manhattan,495,99,4,15,0.36,2,1,167
Staten Island,1166,233,3,33,0.77,5,1,152
Bronx,1102,220,2,17,0.43,3,3,244
Brooklyn,751,150,4,44,1.08,5,1,176
Brooklyn,398,80,2,18,0.5,5,1,57
Brooklyn,704,141,30,35,0.97,4,3,141
Brooklyn,116,23,2,22,0.64,5,2,365
Brooklyn,552,110,30,54,1.57,2,1,0
Manhattan,947,189,5,18,0.51,5,2,81
Brooklyn,705,141,2,20,0.57,2,2,365
Brooklyn,464,93,30,52,1.5,2,1,149
Manhattan,1168,234,1,6,0.19,3,1,8
Brooklyn,733,147,2,5,0.18,5,9,87
Brooklyn,372,74,1,14,0.51,2,2,89
Brooklyn,1148,230,4,6,0.28,5,2,13
Queens,862,172,2,9,1.17,2,2,22
Queens,306,61,30,1,0.24,4,171,9
Brooklyn,468,94,7,5,0.47,3,1,8
Manhattan,496,99,14,4,0.33,5,1,0
Manhattan,386,77,15,7,0.41,4,51,42
Manhattan,927,185,5,2,0.12,2,1,0
Brooklyn,715,143,30,4,0.37,4,12,270
Manhattan,760,152,2,3,0.38,3,2,0
Queens,704,141,1,7,0.57,4,2,358
Queens,423,85,1,5,0.49,5,4,365
Brooklyn,578,116,1,17,1.75,5,1,51
Manhattan,595,119,1,3,0.38,3,53,175
Queens,633,127,4,8,0.84,3,7,7
Brooklyn,1126,225,3,3,0.41,3,1,106
Brooklyn,1014,203,1,2,0.21,2,5,159
Brooklyn,111,22,3,4,0.5,4,11,365
Manhattan,503,101,1,1,0.31,5,26,59
Manhattan,240,48,1,22,2.81,3,4,82
Manhattan,339,68,1,1,0.31,2,8,339
Queens,1060,212,2,1,0.24,3,1,0
Queens,110,22,2,18,2.21,5,1,32
Brooklyn,919,184,10,2,0.32,4,1,43
Brooklyn,961,192,5,1,0.31,2,2,63
Brooklyn,812,162,2,11,2.05,3,1,62
Manhattan,351,70,1,2,0.38,4,27,324
Brooklyn,341,68,3,1,0.31,3,1,361
Manhattan,619,124,30,11,1.92,5,24,338
Brooklyn,596,119,2,3,0.68,2,1,10
Manhattan,608,122,45,1,0.31,5,1,178
Manhattan,515,103,3,2,0.5,3,1,103
Manhattan,449,90,1,4,0.9,2,44,363
Queens,779,156,1,8,1.75,5,1,287
Manhattan,666,133,5,2,0.51,2,2,32
Queens,236,47,1,1,0.31,4,5,359
Queens,723,145,1,4,1.14,5,6,365
Queens,662,132,1,1,0.31,3,1,344
Queens,302,60,3,1,0.24,5,1,0
Brooklyn,216,43,29,2,0.48,2,1,0
Brooklyn,779,156,3,30,0.27,4,1,6
Manhattan,813,163,6,23,0.21,2,1,0
Brooklyn,844,169,3,4,0.74,3,1,329
Queens,815,163,9,27,0.88,3,1,114
Queens,135,27,6,11,0.14,2,52,120
Manhattan,1109,222,3,59,0.75,2,1,142
Manhattan,1143,229,28,188,2.31,4,9,364
Manhattan,479,96,30,125,1.78,3,3,150
Staten Island,673,135,5,30,0.43,5,3,83
Manhattan,669,134,30,9,0.14,4,186,279
Queens,725,145,30,16,0.27,5,1,358
Queens,823,165,1,73,1.39,5,1,16
Brooklyn,672,134,3,21,0.41,2,1,112
Queens,917,183,3,32,0.73,4,2,246
Brooklyn,856,171,7,6,0.14,2,1,5
Manhattan,709,142,30,2,0.06,5,14,363
Brooklyn,519,104,3,23,0.55,5,1,166
Brooklyn,832,166,1,72,1.78,4,1,2
Manhattan,535,107,1,35,0.89,2,12,356
Brooklyn,774,155,3,3,0.09,5,1,0
Manhattan,945,189,2,52,1.5,5,4,29
Queens,644,129,30,42,1.29,5,2,162
Brooklyn,1155,231,3,44,1.31,4,1,178
Brooklyn,991,198,3,15,0.48,2,2,0
Queens,558,112,3,43,1.44,5,1,363
Manhattan,937,187,1,10,0.34,4,12,252
Brooklyn,587,117,7,11,0.4,5,1,131
Manhattan,244,49,4,18,0.68,4,1,182
Manhattan,1127,225,3,8,0.45,4,1,0
Brooklyn,1027,205,2,6,0.63,4,1,70
Bronx,427,85,2,29,1.76,2,1,0
Manhattan,377,75,1,8,0.98,5,1,5
Manhattan,224,45,4,4,0.42,5,2,0
Queens,1145,229,3,21,2.35,2,1,63
Brooklyn,945,189,30,3,0.41,5,3,213
Brooklyn,613,123,4,1,0.3,2,2,270
Brooklyn,819,164,6,2,0.38,5,52,297
Brooklyn,209,42,30,1,0.24,2,45,0
Manhattan,287,57,1,3,0.65,3,1,0
Manhattan,381,76,30,1,0.24,3,1,2
Brooklyn,797,159,2,3,0.5,3,1,0
Queens,201,40,1,2,0.47,2,1,88
Manhattan,373,75,1,1,0.3,5,2,365
Manhattan,1133,227,1,3,0.69,5,1,331
Manhattan,801,160,1,1,0.3,2,1,42
Brooklyn,88,18,3,26,0.24,2,30,246
Manhattan,1176,235,30,39,0.35,3,2,67
Manhattan,601,120,3,122,1.48,5,1,141
Brooklyn,708,142,4,2,0.06,2,1,0
Brooklyn,322,64,30,32,0.43,3,3,363
Queens,969,194,30,92,1.46,2,1,168
Brooklyn,1068,214,35,2,0.06,5,8,325
Brooklyn,849,170,2,36,1.46,3,3,53
Staten Island,1048,210,2,31,1.48,4,1,91
Bronx,1101,220,1,8,0.82,4,5,365
Bronx,912,182,3,5,0.93,3,4,75
Brooklyn,397,79,7,4,0.42,4,1,155
Queens,309,62,2,19,1.39,4,1,216
Brooklyn,156,31,1,9,0.86,2,3,180
Manhattan,110,22,2,7,0.67,2,2,344
Queens,1116,223,30,1,0.24,5,1,0
Brooklyn,1061,212,30,1,0.3,5,1,362
Bronx,232,46,1,3,0.71,3,1,365
Queens,822,164,1,2,0.58,5,2,78
Brooklyn,703,141,6,37,0.35,5,1,182
Brooklyn,1077,215,6,78,1.68,2,1,0
Queens,1087,217,30,3,0.11,5,8,0
Queens,231,46,1,51,1.23,5,4,129
Manhattan,970,194,1,11,0.6,2,11,110
Brooklyn,454,91,30,23,0.72,2,1,160
Brooklyn,1171,234,1,19,1.4,4,2,85
Queens,816,163,1,17,1.61,4,13,349
Manhattan,252,50,2,11,1.19,4,56,167
Queens,582,116,30,1,0.3,5,2,178
Queens,332,66,30,1,0.3,4,4,180
Brooklyn,92,18,7,4,0.78,2,1,8
Brooklyn,111,22,3,1,0.24,2,1,87
Manhattan,424,85,30,119,1.54,3,1,365
Brooklyn,133,27,3,120,1.05,5,2,361
Bronx,726,145,30,215,1.91,3,4,308
Manhattan,1073,215,30,17,0.21,2,1,202
Queens,923,185,30,8,0.1,5,1,0
Queens,450,90,1,68,0.87,3,1,294
Brooklyn,813,163,30,63,0.87,5,1,93
Brooklyn,1074,215,30,79,1.11,2,1,249
Manhattan,733,147,30,22,0.32,4,6,76
Brooklyn,571,114,30,14,0.24,5,2,364
Manhattan,234,47,1,2,0.39,2,14,181
Manhattan,493,99,30,3,0.24,2,34,279
Manhattan,371,74,30,6,0.51,4,186,360
Manhattan,720,144,30,2,0.2,3,186,274
Brooklyn,413,83,30,2,0.38,4,3,308
Brooklyn,651,130,2,3,0.25,5,1,83
Queens,1152,230,30,1,0.29,4,171,47
Queens,931,186,30,1,0.29,4,1,90
Manhattan,1060,212,1,1,0.29,5,3,272
Manhattan,1044,209,1,1,0.29,5,2,221
Manhattan,448,90,4,1,0.23,4,1,10
Brooklyn,594,119,30,182,2.01,5,1,325
Brooklyn,856,171,30,20,0.3,5,2,365
Brooklyn,371,74,2,18,0.2,3,4,362
Manhattan,466,93,30,40,0.59,2,1,0
Brooklyn,758,152,30,61,0.92,2,1,44
Manhattan,1035,207,60,5,0.15,5,1,272
Manhattan,481,96,20,9,0.69,4,2,32
Manhattan,455,91,2,29,1.42,4,2,235
Queens,153,31,3,5,0.45,2,2,362
Brooklyn,154,31,2,10,1.2,2,2,339
Queens,593,119,30,1,0.29,3,1,225
Queens,248,50,5,3,0.4,5,1,365
Manhattan,1022,204,30,1,0.29,4,17,364
Brooklyn,634,127,5,7,0.86,4,2,7
Manhattan,331,66,10,3,0.44,5,1,213
Manhattan,607,121,30,1,0.29,3,7,36
Brooklyn,338,68,3,2,0.35,4,1,88
Manhattan,411,82,30,1,0.29,5,1,140
Brooklyn,66,13,3,55,0.54,3,2,335
Brooklyn,173,35,3,74,0.63,5,1,45
Brooklyn,939,188,6,76,0.99,5,1,214
Brooklyn,1075,215,10,181,2.74,3,1,179
Manhattan,1139,228,30,6,0.11,3,7,233
Queens,1038,208,1,31,0.75,4,4,4
Manhattan,1097,219,1,1010,33.08,4,11,80
Brooklyn,156,31,30,3,0.18,5,8,288
Manhattan,404,81,1,3,0.14,2,1,0
Manhattan,80,16,30,3,0.5,4,1,136
Queens,903,181,90,1,0.29,4,4,360
Manhattan,996,199,30,1,0.29,5,25,133
Manhattan,318,64,30,3,0.23,3,25,53
Manhattan,305,61,3,1,0.29,4,1,343
Manhattan,500,100,30,1,0.29,2,3,134
Brooklyn,309,62,1,8,0.94,2,1,28
Brooklyn,896,179,30,2,0.3,5,2,350
Brooklyn,230,46,30,1,0.23,5,1,0
Brooklyn,484,97,1,3,0.68,3,3,0
Manhattan,962,192,7,267,1.77,3,2,41
Brooklyn,500,100,30,16,0.21,5,28,238
Brooklyn,223,45,30,38,0.48,3,19,284
Brooklyn,538,108,7,49,1.02,3,1,0
Brooklyn,331,66,30,19,0.3,4,7,62
Brooklyn,1186,237,2,34,0.56,2,1,292
Manhattan,279,56,30,5,0.34,3,4,270
Manhattan,243,49,1,3,0.11,2,8,352
Manhattan,1045,209,1,1,0.29,2,1,364
Queens,393,79,1,22,0.72,4,13,365
Manhattan,230,46,1,26,0.8,5,1,363
Brooklyn,763,153,30,10,0.31,2,1,287
Manhattan,706,141,30,35,1.15,3,1,283
Brooklyn,953,191,2,34,1.18,5,1,88
Queens,281,56,1,31,1.77,5,5,353
Queens,648,130,30,1,0.29,2,152,30
Queens,1020,204,30,1,0.29,2,152,35
Queens,457,91,2,30,3.06,5,1,214
Bronx,657,131,1,14,0.9,2,1,284
Manhattan,934,187,30,3,0.34,2,3,31
Queens,809,162,3,16,1.17,3,7,0
Staten Island,404,81,2,10,0.81,3,10,298
Queens,162,32,30,2,0.14,2,171,0
Manhattan,406,81,4,6,1.07,4,1,206
Manhattan,326,65,30,3,0.31,3,1,74
Brooklyn,682,136,2,3,0.58,4,1,88
Brooklyn,946,189,6,14,1.37,3,1,268
Manhattan,884,177,1,14,1.77,2,66,362
Brooklyn,195,39,30,2,0.35,5,3,307
Brooklyn,567,113,3,3,0.48,3,2,47
Brooklyn,270,54,1,2,0.41,3,1,0
Manhattan,1150,230,1,6,0.86,4,1,331
Brooklyn,889,178,1,3,0.68,2,7,358
Manhattan,924,185,1,2,0.48,3,80,221
Brooklyn,75,15,7,1,0.23,5,1,0
Brooklyn,740,148,1,3,0.54,4,4,0
Queens,701,140,1,1,0.23,4,1,0
Brooklyn,188,38,30,1,0.23,3,1,0
Manhattan,828,166,2,3,0.71,4,56,198
Brooklyn,93,19,7,1,0.29,3,1,308
Brooklyn,463,93,30,106,0.9,4,1,194
Manhattan,912,182,30,7,0.08,4,30,334
Manhattan,970,194,30,75,0.85,5,2,213
Manhattan,564,113,30,44,0.54,5,1,0
Bronx,1115,223,30,78,1.06,2,2,64
Brooklyn,446,89,30,242,3.34,5,1,225
Manhattan,1164,233,6,16,0.23,5,3,90
Brooklyn,580,116,1,24,0.75,3,1,88
Manhattan,332,66,30,6,0.12,4,186,309
Manhattan,236,47,120,24,0.59,4,7,359
Bronx,1148,230,1,48,1.59,3,1,361
Manhattan,917,183,30,5,0.17,2,2,172
Bronx,829,166,3,68,2.29,3,2,180
Bronx,386,77,4,4,0.43,5,3,163
Brooklyn,628,126,30,2,0.08,3,1,180
Queens,1092,218,30,1,0.28,3,2,348
Manhattan,1139,228,1,24,1.54,2,102,22
Queens,526,105,1,12,0.84,3,3,168
Brooklyn,417,83,30,4,0.37,3,10,364
Queens,872,174,30,4,0.49,2,161,338
Queens,770,154,1,2,0.3,4,3,365
Manhattan,1073,215,5,8,1.05,3,2,35
Queens,1011,202,1,2,0.48,3,1,89
Manhattan,258,52,1,1,0.28,4,1,64
Manhattan,469,94,30,51,0.5,4,1,0
Brooklyn,883,177,30,25,0.3,3,1,363
Brooklyn,1144,229,30,28,0.4,5,1,317
Queens,111,22,30,23,0.36,5,1,218
Brooklyn,59,12,30,133,2.28,2,1,284
Queens,443,89,2,11,0.25,3,2,153
Manhattan,56,11,27,9,0.73,5,1,97
Brooklyn,1156,231,30,4,0.3,3,19,338
Brooklyn,105,21,30,6,0.33,4,1,95
Manhattan,885,177,31,3,0.19,2,1,263
Manhattan,402,80,2,4,0.32,3,1,268
Manhattan,1121,224,1,2,0.13,2,53,0
Manhattan,354,71,30,3,0.31,2,186,307
Brooklyn,698,140,4,16,1.19,4,5,105
Brooklyn,643,129,1,40,5.13,4,1,0
Queens,84,17,2,2,0.5,2,3,338
Queens,1104,221,2,139,1.97,5,2,55
Bronx,646,129,30,103,1.48,5,3,334
Bronx,370,74,30,48,0.89,2,2,123
Brooklyn,1079,216,1,51,1.49,4,1,1
Brooklyn,709,142,30,27,0.91,3,1,0
Queens,1076,215,30,3,0.16,5,126,8
Queens,303,61,3,18,0.9,5,1,0
Manhattan,165,33,30,3,0.32,2,108,248
Manhattan,133,27,29,4,0.49,3,12,51
Brooklyn,147,29,30,1,0.22,3,45,179
Manhattan,534,107,7,77,0.71,5,1,57
Brooklyn,458,92,30,15,0.15,3,28,292
Manhattan,831,166,30,24,0.25,2,10,183
Manhattan,1092,218,30,12,0.16,2,6,264
Brooklyn,426,85,30,86,1.22,5,1,123
Manhattan,1167,233,30,5,0.09,2,186,314
Queens,1165,233,30,119,2.01,3,2,365
Queens,599,120,30,2,0.18,4,161,337
Manhattan,1015,203,30,9,0.28,4,2,39
Queens,421,84,7,5,0.79,3,2,214
Queens,1074,215,7,4,0.15,4,2,102
Brooklyn,1102,220,30,14,0.57,4,1,0
Brooklyn,174,35,4,2,0.53,5,4,141
Brooklyn,147,29,1,13,0.96,5,3,362
Manhattan,600,120,10,2,0.37,3,19,364
Manhattan,822,164,30,1,0.28,4,34,149
Manhattan,836,167,10,208,2.53,4,1,73
Brooklyn,1093,219,4,6,1.05,5,1,262
Queens,50,10,30,7,0.1,4,3,365
Brooklyn,310,62,30,27,0.46,2,1,58
Brooklyn,621,124,30,6,0.18,4,1,153
Manhattan,668,134,2,18,0.42,2,6,92
Queens,122,24,2,23,0.51,3,1,197
Manhattan,715,143,30,30,0.72,4,3,351
Manhattan,793,159,30,21,0.53,4,1,126
Queens,102,20,30,1,0.22,3,4,48
Manhattan,934,187,30,13,0.4,3,1,338
Brooklyn,945,189,5,6,0.45,4,1,356
Brooklyn,195,39,30,6,0.19,3,2,101
Manhattan,630,126,30,5,0.31,2,14,337
Manhattan,605,121,30,3,0.37,2,3,246
Brooklyn,1172,234,7,2,0.43,2,1,18
Brooklyn,1151,230,1,16,1.97,2,1,176
Manhattan,485,97,30,16,1.74,5,24,338
Queens,93,19,30,4,0.53,5,2,125
Brooklyn,365,73,2,7,1.04,4,9,89
Queens,1055,211,1,6,1.08,4,1,74
Brooklyn,557,111,3,2,0.43,3,10,365
Queens,1044,209,5,1,0.27,5,1,62
Brooklyn,881,176,30,1,0.27,4,5,177
Manhattan,273,55,30,1,0.27,2,19,308
Queens,306,61,3,1,0.27,2,2,308
Queens,1092,218,30,120,1.04,5,3,336
Brooklyn,550,110,6,2,0.39,4,1,44
Manhattan,281,56,30,49,0.52,3,2,247
Manhattan,1054,211,30,52,0.63,4,1,178
Manhattan,783,157,1,25,0.7,2,1,0
Manhattan,790,158,30,1,0.27,2,1,199
Queens,445,89,2,3,0.71,2,2,20
Brooklyn,69,14,1,37,1.32,3,7,333
Manhattan,458,92,30,6,0.33,3,6,0
Staten Island,597,119,30,5,0.18,5,11,179
Manhattan,462,92,60,16,0.55,3,1,186
Manhattan,346,69,1,29,1.47,2,11,293
Manhattan,403,81,1,1,0.27,2,7,24
Brooklyn,812,162,30,18,0.7,5,3,213
Manhattan,977,195,30,2,0.19,3,5,291
Manhattan,1009,202,30,5,0.45,3,12,49
Manhattan,832,166,1,13,1.21,2,66,364
Manhattan,870,174,1,5,0.5,3,66,364
Brooklyn,272,54,3,7,0.75,2,1,3
Manhattan,890,178,1,2,0.24,3,66,364
Queens,678,136,3,4,0.59,4,1,196
Queens,904,181,2,5,0.85,4,2,255
Brooklyn,685,137,1,7,0.97,3,1,0
Queens,320,64,45,1,0.22,4,2,0
Bronx,1000,200,30,1,0.27,5,1,178
Queens,1078,216,30,1,0.27,5,3,276
Brooklyn,872,174,2,5,0.9,3,1,0
Manhattan,685,137,7,1,0.22,4,1,0
Manhattan,807,161,30,2,0.42,3,1,0
Brooklyn,180,36,3,174,1.58,4,1,106
Manhattan,704,141,2,149,1.44,3,1,0
Brooklyn,849,170,2,10,0.11,2,3,281
Queens,446,89,30,128,1.4,2,1,363
Brooklyn,989,198,2,206,2.48,2,6,180
Staten Island,772,154,30,83,1.02,4,1,346
Brooklyn,329,66,30,20,0.29,4,19,244
Brooklyn,345,69,15,11,0.16,4,1,0
Brooklyn,757,151,5,6,0.11,4,1,9
Brooklyn,499,100,2,120,2.15,3,1,63
Brooklyn,851,170,6,4,0.12,2,52,302
Queens,712,142,1,53,1.34,5,6,361
Brooklyn,844,169,30,17,0.46,3,1,365
Manhattan,701,140,30,15,0.42,5,1,330
Manhattan,753,151,30,18,0.56,5,2,340
Manhattan,456,91,1,27,1.06,3,11,314
Manhattan,663,133,1,1,0.27,5,6,365
Staten Island,408,82,180,49,1.69,5,1,266
Manhattan,665,133,28,14,1.36,3,24,338
Manhattan,1035,207,1,7,0.65,3,3,223
Manhattan,370,74,30,1,0.22,3,171,31
Brooklyn,1153,231,30,1,0.22,3,45,271
Manhattan,159,32,30,2,0.29,5,63,322
Manhattan,612,122,1,22,1.24,2,53,158
Manhattan,332,66,1,33,2.02,2,9,349
Manhattan,85,17,28,14,0.98,3,1,140
Queens,646,129,2,3,0.35,2,1,364
Brooklyn,853,171,2,23,1.7,5,1,90
Brooklyn,975,195,30,2,0.27,2,12,328
Manhattan,744,149,1,14,1.26,5,66,363
Manhattan,1169,234,1,11,1.02,3,66,365
Bronx,377,75,3,18,1.93,3,1,72
Brooklyn,560,112,30,3,0.43,5,12,339
Brooklyn,775,155,1,2,0.53,4,3,177
Bronx,780,156,1,3,0.39,2,1,179
Manhattan,777,155,1,7,0.73,3,66,364
Manhattan,76,15,1,8,0.92,4,66,364
Manhattan,181,36,2,13,1.52,4,56,365
Brooklyn,140,28,2,9,1.02,3,1,11
Manhattan,752,150,1,4,0.48,5,66,364
Brooklyn,80,16,30,5,0.69,2,2,90
Manhattan,632,126,30,1,0.27,4,4,340
Manhattan,557,111,30,3,0.37,5,24,338
Brooklyn,983,197,1,13,1.7,4,1,365
Brooklyn,1071,214,1,3,0.47,4,4,0
Brooklyn,1030,206,3,4,0.64,5,1,89
Manhattan,52,10,5,3,0.41,3,1,0
Brooklyn,780,156,7,1,0.27,5,2,329
Manhattan,854,171,30,1,0.27,3,17,364
Manhattan,353,71,5,2,0.41,4,67,364
Queens,580,116,1,12,2.16,5,2,338
Brooklyn,725,145,1,2,0.43,5,2,0
Queens,706,141,1,1,0.27,3,1,339
Brooklyn,651,130,3,38,0.27,3,1,0
Brooklyn,907,181,3,10,0.08,3,30,32
Brooklyn,589,118,30,38,0.34,5,2,324
Brooklyn,356,71,30,13,0.14,4,28,336
Brooklyn,442,88,30,136,1.49,4,1,180
Manhattan,1143,229,5,24,0.32,4,2,0
Queens,476,95,2,137,2.33,4,2,151
Brooklyn,673,135,30,82,1.72,4,2,365
Brooklyn,516,103,5,5,0.13,5,2,0
Queens,459,92,2,37,1.12,2,1,161
Brooklyn,683,137,3,39,1.26,3,5,44
Brooklyn,592,118,4,27,1.02,4,1,21
Manhattan,398,80,15,24,1.1,3,51,43
Brooklyn,364,73,31,2,0.21,5,5,88
Manhattan,775,155,30,2,0.3,3,1,142
Queens,610,122,1,9,0.88,3,1,0
Manhattan,341,68,30,2,0.21,4,3,227
